CO_CURSO,qe_i20_media,qe_i20_concordancia_pct,qe_i21_media,qe_i21_concordancia_pct,qe_i22_media,qe_i22_concordancia_pct,qe_i23_media,qe_i23_concordancia_pct,qe_i24_media,qe_i24_concordancia_pct,qe_i25_media,qe_i25_concordancia_pct,qe_i26_media,qe_i26_concordancia_pct,qe_i27_media,qe_i27_concordancia_pct,qe_i28_media,qe_i28_concordancia_pct,qe_i29_media,qe_i29_concordancia_pct,qe_i30_media,qe_i30_concordancia_pct,qe_i31_media,qe_i31_concordancia_pct,qe_i32_media,qe_i32_concordancia_pct,qe_i33_media,qe_i33_concordancia_pct,qe_i34_media,qe_i34_concordancia_pct,qe_i35_media,qe_i35_concordancia_pct,qe_i36_media,qe_i36_concordancia_pct,qe_i37_media,qe_i37_concordancia_pct,qe_i38_media,qe_i38_concordancia_pct,qe_i39_media,qe_i39_concordancia_pct,qe_i40_media,qe_i40_concordancia_pct,qe_i41_media,qe_i41_concordancia_pct,qe_i42_media,qe_i42_concordancia_pct,qe_i43_media,qe_i43_concordancia_pct,qe_i44_media,qe_i44_concordancia_pct,qe_i45_media,qe_i45_concordancia_pct,qe_i46_media,qe_i46_concordancia_pct,qe_i47_media,qe_i47_concordancia_pct,qe_i48_media,qe_i48_concordancia_pct,qe_i49_media,qe_i49_concordancia_pct,qe_i50_media,qe_i50_concordancia_pct,qe_i51_media,qe_i51_concordancia_pct,qe_i52_media,qe_i52_concordancia_pct,qe_i53_media,qe_i53_concordancia_pct,qe_i54_media,qe_i54_concordancia_pct,qe_i55_media,qe_i55_concordancia_pct,qe_i56_media,qe_i56_concordancia_pct,qe_i57_media,qe_i57_concordancia_pct,qe_i58_media,qe_i58_concordancia_pct,qe_i59_media,qe_i59_concordancia_pct,qe_i60_media,qe_i60_concordancia_pct,qe_i61_media,qe_i61_concordancia_pct,qe_i62_media,qe_i62_concordancia_pct,qe_i63_media,qe_i63_concordancia_pct,qe_i64_media,qe_i64_concordancia_pct,qe_i65_media,qe_i65_concordancia_pct,qe_i66_media,qe_i66_concordancia_pct
26,5.0,0.8461538461538461,4.076923076923077,0.6153846153846154,4.7272727272727275,0.8181818181818182,4.3076923076923075,0.8461538461538461,5.153846153846154,0.8461538461538461,4.846153846153846,0.8461538461538461,4.846153846153846,0.9230769230769231,4.923076923076923,0.9230769230769231,4.846153846153846,0.9230769230769231,4.461538461538462,0.7692307692307693,4.846153846153846,0.8461538461538461,4.222222222222222,0.6666666666666666,4.333333333333333,0.8333333333333334,3.727272727272727,0.5454545454545454,5.153846153846154,0.8461538461538461,4.6923076923076925,0.9230769230769231,4.846153846153846,0.8461538461538461,4.769230769230769,0.9230769230769231,4.846153846153846,0.9230769230769231,4.5,0.75,4.615384615384615,0.8461538461538461,4.769230769230769,0.7692307692307693,4.6923076923076925,0.8461538461538461,4.4,0.8,4.6,0.8,4.3076923076923075,0.7692307692307693,4.6923076923076925,0.9230769230769231,4.230769230769231,0.6923076923076923,4.538461538461538,0.8461538461538461,4.6923076923076925,0.8461538461538461,4.6923076923076925,0.8461538461538461,4.615384615384615,0.8461538461538461,3.8461538461538463,0.5384615384615384,4.384615384615385,0.7692307692307693,4.833333333333333,0.8333333333333334,4.6923076923076925,0.7692307692307693,4.461538461538462,0.7692307692307693,4.166666666666667,0.75,4.461538461538462,0.8461538461538461,4.076923076923077,0.7692307692307693,4.5,0.8333333333333334,4.461538461538462,0.7692307692307693,3.8333333333333335,0.5,4.538461538461538,0.7692307692307693,4.461538461538462,0.8461538461538461,4.6923076923076925,0.8461538461538461,4.6923076923076925,0.8461538461538461
34,4.666666666666667,0.8333333333333334,4.0,0.6666666666666666,5.25,1.0,5.0,0.8333333333333334,5.666666666666667,1.0,5.333333333333333,1.0,5.0,1.0,5.166666666666667,1.0,5.333333333333333,1.0,5.0,1.0,4.833333333333333,0.8333333333333334,5.333333333333333,1.0,5.0,1.0,4.833333333333333,1.0,4.666666666666667,0.8333333333333334,4.666666666666667,0.8333333333333334,4.4,0.8,4.666666666666667,0.8333333333333334,4.666666666666667,0.8333333333333334,4.4,0.8,5.25,1.0,5.5,1.0,2.8333333333333335,0.3333333333333333,4.0,0.5,4.0,0.5,4.8,0.8,4.333333333333333,0.8333333333333334,4.333333333333333,0.8333333333333334,5.0,1.0,3.3333333333333335,0.5,4.5,0.8333333333333334,4.0,0.6666666666666666,4.166666666666667,0.6666666666666666,4.5,0.8333333333333334,4.666666666666667,0.8333333333333334,3.6666666666666665,0.5,4.333333333333333,0.8333333333333334,3.8333333333333335,0.5,4.833333333333333,1.0,4.333333333333333,0.6666666666666666,4.833333333333333,1.0,4.666666666666667,1.0,4.666666666666667,1.0,4.666666666666667,0.8333333333333334,4.833333333333333,0.8333333333333334,4.666666666666667,0.8333333333333334,3.8333333333333335,0.5
161,5.476190476190476,0.9047619047619048,5.380952380952381,0.9047619047619048,4.785714285714286,0.6428571428571429,3.95,0.6,4.947368421052632,0.8421052631578947,4.857142857142857,0.9047619047619048,4.428571428571429,0.7142857142857143,5.476190476190476,1.0,3.4285714285714284,0.3333333333333333,3.5714285714285716,0.47619047619047616,3.238095238095238,0.38095238095238093,4.916666666666667,0.75,4.923076923076923,0.8461538461538461,3.7,0.55,4.380952380952381,0.6666666666666666,4.142857142857143,0.5714285714285714,4.714285714285714,0.7619047619047619,4.523809523809524,0.6666666666666666,4.380952380952381,0.6190476190476191,3.9444444444444446,0.6111111111111112,4.8,0.85,4.9523809523809526,0.8095238095238095,4.619047619047619,0.7142857142857143,5.0,0.8181818181818182,4.571428571428571,0.5714285714285714,4.7368421052631575,0.7368421052631579,4.619047619047619,0.6666666666666666,4.476190476190476,0.6666666666666666,4.380952380952381,0.7619047619047619,4.4,0.7,4.285714285714286,0.6666666666666666,4.428571428571429,0.6190476190476191,4.05,0.55,4.45,0.65,4.476190476190476,0.7619047619047619,3.5,0.35,4.0,0.5714285714285714,3.6,0.45,4.0,0.6190476190476191,4.238095238095238,0.6666666666666666,4.190476190476191,0.6190476190476191,4.095238095238095,0.6190476190476191,4.0,0.47368421052631576,4.761904761904762,0.7619047619047619,4.714285714285714,0.7619047619047619,4.277777777777778,0.6666666666666666,3.8,0.5
297,4.7272727272727275,0.8181818181818182,4.8059701492537314,0.835820895522388,4.9655172413793105,0.9310344827586207,4.636363636363637,0.8484848484848485,4.926470588235294,0.9264705882352942,4.911764705882353,0.9411764705882353,4.75,0.8676470588235294,5.176470588235294,0.9705882352941176,4.455882352941177,0.7794117647058824,4.455882352941177,0.8382352941176471,4.220588235294118,0.7205882352941176,4.6923076923076925,0.8205128205128205,4.684210526315789,0.7894736842105263,4.327272727272727,0.8181818181818182,4.375,0.765625,4.417910447761194,0.8059701492537313,4.701492537313433,0.8507462686567164,4.720588235294118,0.8529411764705882,4.701492537313433,0.8656716417910447,4.885245901639344,0.8524590163934426,4.508771929824562,0.8070175438596491,4.861538461538461,0.8923076923076924,4.107692307692307,0.6923076923076923,4.368421052631579,0.7894736842105263,5.2727272727272725,0.9090909090909091,4.229508196721311,0.7213114754098361,4.923076923076923,0.8923076923076924,4.863636363636363,0.8939393939393939,5.044776119402985,0.9402985074626866,4.8307692307692305,0.8769230769230769,4.925373134328358,0.9253731343283582,4.701492537313433,0.8208955223880597,3.696969696969697,0.5606060606060606,4.34375,0.765625,3.9393939393939394,0.5909090909090909,3.59375,0.53125,4.53030303030303,0.8333333333333334,3.712121212121212,0.5606060606060606,4.507462686567164,0.8208955223880597,4.529411764705882,0.8088235294117647,4.632352941176471,0.8088235294117647,4.661764705882353,0.8382352941176471,4.238095238095238,0.7142857142857143,4.470588235294118,0.75,4.882352941176471,0.8529411764705882,4.764705882352941,0.8676470588235294,4.298507462686567,0.7611940298507462
379,5.173913043478261,0.9130434782608695,5.0,0.8666666666666667,5.325581395348837,0.9767441860465116,4.5,0.7608695652173914,4.888888888888889,0.9111111111111111,4.956521739130435,0.8478260869565217,5.086956521739131,0.9565217391304348,5.304347826086956,0.9782608695652174,4.782608695652174,0.8478260869565217,4.760869565217392,0.8043478260869565,4.934782608695652,0.8913043478260869,4.85,0.85,5.25,0.9722222222222222,4.441860465116279,0.7674418604651163,4.673913043478261,0.8260869565217391,4.891304347826087,0.8478260869565217,5.021739130434782,0.8913043478260869,5.173913043478261,0.9347826086956522,5.113636363636363,0.9090909090909091,4.688888888888889,0.8222222222222222,5.204545454545454,0.8863636363636364,5.2444444444444445,0.9555555555555556,5.108695652173913,0.9565217391304348,5.214285714285714,0.9285714285714286,5.12,0.88,4.8,0.8666666666666667,4.977777777777778,0.8444444444444444,5.1521739130434785,0.9347826086956522,5.086956521739131,0.9130434782608695,5.130434782608695,0.9565217391304348,5.217391304347826,0.9565217391304348,5.043478260869565,0.9130434782608695,4.891304347826087,0.8695652173913043,4.978260869565218,0.8913043478260869,5.0227272727272725,0.8409090909090909,4.4186046511627906,0.7441860465116279,4.666666666666667,0.8,4.488888888888889,0.7555555555555555,4.977777777777778,0.8888888888888888,4.888888888888889,0.8444444444444444,4.978260869565218,0.8478260869565217,4.978260869565218,0.8913043478260869,4.840909090909091,0.8181818181818182,5.086956521739131,0.9130434782608695,5.086956521739131,0.8913043478260869,5.086956521739131,0.8913043478260869,4.891304347826087,0.8043478260869565
624,5.625,1.0,5.625,1.0,5.857142857142857,1.0,3.5,0.625,3.75,0.375,4.375,0.75,3.5,0.5,4.25,0.75,3.875,0.625,3.5,0.5,3.375,0.375,3.6,0.6,4.0,0.5,3.375,0.5,4.875,0.875,4.125,0.75,4.75,0.875,4.5,0.875,4.25,0.75,2.5714285714285716,0.2857142857142857,5.0,1.0,4.125,0.75,5.25,0.875,4.0,1.0,,nan,5.375,1.0,4.5,0.75,4.375,0.75,4.5,0.75,4.375,0.75,4.875,0.875,4.375,0.75,3.875,0.625,5.125,1.0,4.857142857142857,0.8571428571428571,3.875,0.625,4.0,0.625,3.5,0.5,4.25,0.625,4.0,0.5,3.875,0.5,3.625,0.5,3.5,0.5,4.375,0.625,4.625,0.625,4.375,0.625,4.25,0.625
637,5.0,0.8,4.733333333333333,0.8,5.357142857142857,0.9285714285714286,3.8666666666666667,0.4666666666666667,3.933333333333333,0.6,4.666666666666667,0.8666666666666667,4.333333333333333,0.7333333333333333,4.666666666666667,0.8,4.266666666666667,0.6666666666666666,3.8,0.5333333333333333,3.466666666666667,0.4,4.454545454545454,0.6363636363636364,5.181818181818182,0.9090909090909091,4.0,0.7333333333333333,5.357142857142857,1.0,4.4,0.7333333333333333,4.4,0.6666666666666666,4.466666666666667,0.8,4.666666666666667,0.7333333333333333,3.6666666666666665,0.5833333333333334,4.8,0.8666666666666667,5.333333333333333,1.0,4.866666666666666,0.8666666666666667,6.0,1.0,,nan,5.083333333333333,1.0,4.8,0.8666666666666667,4.6,0.9333333333333333,4.8,0.8666666666666667,4.333333333333333,0.7333333333333333,4.6,0.8,4.533333333333333,0.8666666666666667,3.0,0.4666666666666667,4.428571428571429,0.8571428571428571,4.133333333333334,0.6666666666666666,3.6,0.5333333333333333,4.4,0.8666666666666667,3.6,0.4666666666666667,4.2,0.8,4.666666666666667,0.9333333333333333,4.466666666666667,0.8666666666666667,4.8,0.9333333333333333,4.066666666666666,0.7333333333333333,5.133333333333334,0.8666666666666667,5.0,0.9333333333333333,4.866666666666666,0.9333333333333333,4.466666666666667,0.7333333333333333
696,5.4375,0.9375,4.666666666666667,0.8,5.25,1.0,3.8666666666666667,0.6666666666666666,5.357142857142857,0.8571428571428571,5.133333333333334,0.8,4.266666666666667,0.7333333333333333,4.8,0.8,3.6,0.4666666666666667,4.0,0.7333333333333333,3.6666666666666665,0.5333333333333333,5.125,0.875,4.0,0.7142857142857143,3.8666666666666667,0.6,5.4,1.0,4.666666666666667,0.7333333333333333,5.2,1.0,5.4,0.9333333333333333,4.933333333333334,0.8666666666666667,4.866666666666666,0.8666666666666667,5.266666666666667,1.0,5.0,0.8666666666666667,5.466666666666667,0.9333333333333333,6.0,1.0,6.0,1.0,5.533333333333333,1.0,5.533333333333333,1.0,5.533333333333333,1.0,5.4,1.0,5.214285714285714,1.0,5.5,0.9285714285714286,5.142857142857143,0.9285714285714286,4.466666666666667,0.7333333333333333,4.866666666666666,0.7333333333333333,4.5,0.7142857142857143,5.133333333333334,0.8,5.333333333333333,0.9333333333333333,4.642857142857143,0.7857142857142857,5.133333333333334,0.8666666666666667,5.125,0.875,5.1875,0.875,5.3125,1.0,4.533333333333333,0.7333333333333333,5.3125,0.9375,5.266666666666667,0.9333333333333333,5.466666666666667,1.0,4.866666666666666,0.8666666666666667
768,5.6875,1.0,5.3125,0.9375,5.285714285714286,1.0,4.666666666666667,0.9333333333333333,5.133333333333334,0.9333333333333333,4.933333333333334,0.8,4.875,0.875,5.1875,1.0,5.3125,0.875,4.3125,0.875,4.875,0.875,5.111111111111111,0.8888888888888888,5.0,1.0,4.6,0.8,5.5625,1.0,5.0,0.9375,4.75,0.75,4.625,0.8125,5.25,1.0,5.125,1.0,5.428571428571429,1.0,5.666666666666667,0.9333333333333333,5.0,0.9375,5.333333333333333,1.0,4.5,1.0,4.785714285714286,0.7857142857142857,5.0625,0.9375,5.25,0.9375,5.625,1.0,5.1875,0.9375,5.4375,0.9375,5.25,0.875,3.9375,0.5,4.5,0.75,4.25,0.625,3.375,0.5,4.625,0.8125,3.25,0.3125,4.5625,0.6875,5.1875,0.875,5.6875,1.0,5.25,0.9375,4.25,0.6875,5.0,0.9333333333333333,5.375,0.9375,4.533333333333333,0.8,3.857142857142857,0.5714285714285714
860,5.666666666666667,1.0,5.777777777777778,1.0,4.444444444444445,0.6666666666666666,4.777777777777778,0.8888888888888888,5.666666666666667,1.0,5.333333333333333,0.8888888888888888,5.333333333333333,0.8888888888888888,5.555555555555555,1.0,5.555555555555555,1.0,5.555555555555555,1.0,5.444444444444445,0.8888888888888888,5.375,0.875,5.571428571428571,1.0,5.0,0.875,5.888888888888889,1.0,5.222222222222222,1.0,5.666666666666667,1.0,4.777777777777778,0.7777777777777778,5.333333333333333,1.0,5.555555555555555,1.0,5.555555555555555,0.8888888888888888,5.666666666666667,1.0,5.777777777777778,1.0,5.75,1.0,6.0,1.0,5.888888888888889,1.0,4.444444444444445,0.7777777777777778,4.888888888888889,0.8888888888888888,4.444444444444445,0.8888888888888888,4.777777777777778,0.8888888888888888,4.666666666666667,0.7777777777777778,4.555555555555555,0.7777777777777778,4.0,0.6666666666666666,5.111111111111111,0.8888888888888888,4.777777777777778,0.8888888888888888,5.111111111111111,0.8888888888888888,4.555555555555555,0.7777777777777778,4.444444444444445,0.7777777777777778,4.444444444444445,0.7777777777777778,4.333333333333333,0.7777777777777778,5.0,0.7777777777777778,5.0,0.7777777777777778,4.222222222222222,0.6666666666666666,5.444444444444445,1.0,5.222222222222222,0.8888888888888888,5.333333333333333,0.8888888888888888,5.111111111111111,1.0
